date,stargazers,starsToday,description,owner,name,url
2021-12-25,1,143,Experimental real-time global illumination renderer,EmbarkStudios,kajiya,https://github.com/EmbarkStudios/kajiya
2021-12-25,12,91,"Unofficial Bitwarden compatible server written in Rust, formerly known as bitwarden_rs",dani-garcia,vaultwarden,https://github.com/dani-garcia/vaultwarden
2021-12-25,351,27,Cover your tracks during Linux Exploitation by leaving zero traces on system logs and filesystem timestamps.,mufeedvh,moonwalk,https://github.com/mufeedvh/moonwalk
2021-12-25,4,20,A terminal workspace with batteries included,zellij-org,zellij,https://github.com/zellij-org/zellij
2021-12-25,5,11,"The Rust SQL Toolkit. An async, pure Rust SQL crate featuring compile-time checked queries without a DSL. Supports PostgreSQL, MySQL, SQLite, and MSSQL.",launchbadge,sqlx,https://github.com/launchbadge/sqlx
2021-12-25,2,1,"The complete solution for domain recognition. Supports screenshoting, port scan, HTTP check, data import from other tools, subdomain monitoring, alerts via Discord, Slack and Telegram, multiple API Keys for sources and much more.",Findomain,Findomain,https://github.com/Findomain/Findomain
2021-12-25,16,3,Diem’s mission is to build a trusted and innovative financial network that empowers people and businesses around the world.,diem,diem,https://github.com/diem/diem
2021-12-25,6,2,"The fast, light, and robust client for Ethereum-like networks.",openethereum,parity-ethereum,https://github.com/openethereum/parity-ethereum
2021-12-25,749,18,"Foundry is a blazing fast, portable and modular toolkit for Ethereum application development written in Rust.",gakonst,foundry,https://github.com/gakonst/foundry
2021-12-25,1,6,Solana Sealevel Framework,project-serum,anchor,https://github.com/project-serum/anchor
2021-12-25,4,15,A smarter cd command. Supports all major shells.,ajeetdsouza,zoxide,https://github.com/ajeetdsouza/zoxide
2021-12-25,2,22,"An idiomatic, lean, fast & safe pure Rust implementation of Git",Byron,gitoxide,https://github.com/Byron/gitoxide
2021-12-25,1,27,"[Mirror] An open world, open source voxel RPG inspired by Dwarf Fortress and Cube World",veloren,veloren,https://github.com/veloren/veloren
2021-12-25,474,8,Distributed Stockfish analysis for lichess.org,niklasf,fishnet,https://github.com/niklasf/fishnet
2021-12-25,1,8,"A lightweight, memory-protected, message-passing kernel for deeply embedded systems.",oxidecomputer,hubris,https://github.com/oxidecomputer/hubris
2021-12-25,3,2,A Rust port of shadowsocks,shadowsocks,shadowsocks-rust,https://github.com/shadowsocks/shadowsocks-rust
2021-12-25,1,8,C++ `std::unique_ptr` that represents each object as an NFT on the Ethereum blockchain,zhuowei,nft_ptr,https://github.com/zhuowei/nft_ptr
2021-12-25,1,11,A framework for building compiled Node.js add-ons in Rust via Node-API,napi-rs,napi-rs,https://github.com/napi-rs/napi-rs
2021-12-25,19,10,"A simple, fast and user-friendly alternative to 'find'",sharkdp,fd,https://github.com/sharkdp/fd
2021-12-25,8,9,"A reliable, high-performance tool for building observability data pipelines.",vectordotdev,vector,https://github.com/vectordotdev/vector
2021-12-25,4,14,Polkadot Node Implementation,paritytech,polkadot,https://github.com/paritytech/polkadot
2021-12-25,77,2,Solana Foundation stake bot used on the Solana Testnet and Mainnet-Beta,solana-labs,stake-o-matic,https://github.com/solana-labs/stake-o-matic
2021-12-25,4,5,Format Rust code,rust-lang,rustfmt,https://github.com/rust-lang/rustfmt
2021-12-25,18,18,Rust / Wasm framework for building client web apps,yewstack,yew,https://github.com/yewstack/yew
2021-12-25,270,4,我的极客时间 Rust 课程的代码仓库，随课程更新,tyrchen,geektime-rust,https://github.com/tyrchen/geektime-rust
