date,stargazers,starsToday,description,owner,name,url
2021-12-25,433,14,"btrace(AKA RheaTrace) is a high performance Android trace tool which is based on Systrace, it support to define custom events automatically during building apk and using bhook to provider more native events like IO.",bytedance,btrace,https://github.com/bytedance/btrace
2021-12-25,10,3,Library support for Kotlin coroutines,Kotlin,kotlinx.coroutines,https://github.com/Kotlin/kotlinx.coroutines
2021-12-25,10,13,Official Jetpack Compose samples.,android,compose-samples,https://github.com/android/compose-samples
2021-12-25,3,3,Kotlin multiplatform / multi-format serialization,Kotlin,kotlinx.serialization,https://github.com/Kotlin/kotlinx.serialization
2021-12-25,4,3,"Tivi is a work-in-progress TV show tracking Android app, which connects to Trakt.tv. It is still in its early stages of development and currently only contains two pieces of UI. It is under heavy development.",chrisbanes,tivi,https://github.com/chrisbanes/tivi
2021-12-25,39,10,The Kotlin Programming Language.,JetBrains,kotlin,https://github.com/JetBrains/kotlin
2021-12-25,7,11,"Jetpack Compose for Desktop and Web, a modern UI framework for Kotlin that makes building performant and beautiful user interfaces easy and enjoyable.",JetBrains,compose-jb,https://github.com/JetBrains/compose-jb
2021-12-25,15,6,A gardening app illustrating Android development best practices with Android Jetpack.,android,sunflower,https://github.com/android/sunflower
2021-12-25,482,3,Use your old Android device as an OctoPrint server.,feelfreelinux,octo4a,https://github.com/feelfreelinux/octo4a
2021-12-25,9,2,Framework for quickly creating connected applications in Kotlin with minimal effort,ktorio,ktor,https://github.com/ktorio/ktor
2021-12-25,17,2,Flexbox for Android,google,flexbox-layout,https://github.com/google/flexbox-layout
2021-12-25,123,3,,LawnchairLauncher,lawnicons,https://github.com/LawnchairLauncher/lawnicons
2021-12-25,7,1,"A modern I/O library for Android, Java, and Kotlin Multiplatform.",square,okio,https://github.com/square/okio
2021-12-25,2,2,DuckDuckGo Android App,duckduckgo,Android,https://github.com/duckduckgo/Android
2021-12-25,15,1,Pleasant Android application development,Kotlin,anko,https://github.com/Kotlin/anko
2021-12-25,41,6,"Square’s meticulous HTTP client for the JVM, Android, and GraalVM.",square,okhttp,https://github.com/square/okhttp
2021-12-25,1,2,android-kotlin-fundamentals-apps,google-developer-training,android-kotlin-fundamentals-apps,https://github.com/google-developer-training/android-kotlin-fundamentals-apps
2021-12-25,2,1,Browse your memories without any interruptions with this photo and video gallery,SimpleMobileTools,Simple-Gallery,https://github.com/SimpleMobileTools/Simple-Gallery
2021-12-25,2,0,Documentation Engine for Kotlin,Kotlin,dokka,https://github.com/Kotlin/dokka
2021-12-25,26,2,Alibaba Java Coding Guidelines pmd implements and IDE plugin,alibaba,p3c,https://github.com/alibaba/p3c
2021-12-25,1,0,蓝鲸CI平台(BlueKing CI),Tencent,bk-ci,https://github.com/Tencent/bk-ci
2021-12-25,9,3,A curated list of awesome Kotlin related stuff Inspired by awesome-java.,KotlinBy,awesome-kotlin,https://github.com/KotlinBy/awesome-kotlin
2021-12-25,624,5,A suite of tools to assist with reviewing Open Source Software dependencies.,oss-review-toolkit,ort,https://github.com/oss-review-toolkit/ort
2021-12-25,998,1,,Kotlin,kmm-production-sample,https://github.com/Kotlin/kmm-production-sample
2021-12-25,2,0,WordPress for Android,wordpress-mobile,WordPress-Android,https://github.com/wordpress-mobile/WordPress-Android
